Target,Altitude,Time,P,I,D,Thrott,kP,kI,kD
700,881.389,140.72,-184.679,-12984.8,-184.779,-1.35334,,,
700,876.43,140.78,-179.74,-12642.9,-179.84,-1.31763,,,
700,871.441,140.84,-174.77,-12298.6,-174.87,-1.28167,,,
700,866.421,140.9,-169.771,-11951.9,-169.871,-1.24547,,,
700,859.683,140.96,-164.742,-11602.8,-164.842,-1.20902,,,
700,854.594,141.04,-157.99,-11133.5,-158.09,-1.16004,,,
700,849.475,141.1,-152.891,-10778.8,-152.991,-1.12301,,,
700,844.327,141.16,-147.762,-10421.7,-147.862,-1.08574,,,
700,839.149,141.22,-142.604,-10062.1,-142.704,-1.04823,,,
700,833.941,141.28,-137.416,-9700.21,-137.516,-1.01047,,,
700,828.704,141.34,-132.199,-9335.89,-132.299,-0.972459,,,
700,823.438,141.4,-126.952,-8969.17,-127.052,-0.934207,,,
700,818.142,141.46,-121.676,-8600.06,-121.776,-0.895711,,,
700,812.817,141.52,-116.371,-8228.56,-116.471,-0.856971,,,
700,807.463,141.58,-111.036,-7854.67,-111.136,-0.817986,,,
700,802.08,141.64,-105.672,-7478.4,-105.772,-0.778758,,,
700,796.667,141.7,-100.279,-7099.74,-100.379,-0.739285,,,
700,791.226,141.76,-94.8567,-6718.7,-94.9567,-0.69957,,,
700,785.755,141.82,-89.4056,-6335.28,-89.5056,-0.659611,,,
700,780.256,141.88,-83.9255,-5949.48,-84.0255,-0.619409,,,
700,774.728,141.94,-78.4166,-5561.31,-78.5166,-0.578964,,,
700,769.171,142,-72.8789,-5170.76,-72.9789,-0.538277,,,
700,763.586,142.06,-67.3125,-4777.84,-67.4125,-0.497348,,,
700,757.971,142.12,-61.7174,-4382.55,-61.8174,-0.456177,,,
700,752.329,142.18,-56.0937,-3984.89,-56.1937,-0.414764,,,
700,746.657,142.24,-50.4414,-3584.87,-50.5414,-0.37311,,,
700,740.958,142.3,-44.7608,-3182.49,-44.8608,-0.331215,,,
700,735.23,142.36,-39.0517,-2777.75,-39.1517,-0.289079,,,
700,729.474,142.42,-33.3143,-2370.65,-33.4143,-0.246702,,,
700,723.689,142.48,-27.5487,-1961.19,-27.6487,-0.204086,,,
700,717.877,142.54,-21.7548,-1549.38,-21.8548,-0.161229,,,
700,712.036,142.6,-15.9329,-1135.22,-16.0329,-0.118133,,,
700,706.167,142.66,-10.0829,-718.711,-10.1829,-0.0747969,,,
700,700.271,142.72,-4.20498,-299.857,-4.30498,-0.0312221,,,
700,694.346,142.78,1.70087,121.34,1.60087,0.0125915,,,
700,688.394,142.84,7.63455,544.878,7.53455,0.0566435,,,
700,682.415,142.9,13.596,970.752,13.496,0.100934,,,
700,676.409,142.96,19.5846,1398.93,19.4846,0.145458,,,
700,670.379,143.02,25.5987,1829.29,25.4987,0.190204,,,
700,664.33,143.08,31.6351,2261.59,31.5351,0.235148,,,
700,658.267,143.14,37.6893,2695.54,37.5893,0.280258,,,
700,652.195,143.2,43.7563,3130.77,43.6563,0.325495,,,
700,646.119,143.26,49.8306,3566.87,49.7306,0.370819,,,
700,640.046,143.32,55.906,4003.43,55.806,0.416184,,,
700,633.983,143.38,61.9761,4439.97,61.8761,0.461543,,,
700,627.937,143.44,68.0344,4876.03,67.9344,0.506847,,,
700,621.913,143.5,74.0741,5311.11,73.9741,0.552044,,,
700,615.92,143.56,80.0884,5744.74,79.9884,0.597085,,,
700,607.988,143.62,86.0702,6176.39,85.9702,0.641916,,,
700,604.051,143.68,92.0125,6605.58,91.9125,0.686484,,,
700,598.19,143.74,97.9083,7031.78,97.8083,0.730738,,,
700,592.388,143.8,103.751,7454.48,103.651,0.774624,,,
700,586.65,143.86,109.532,7873.18,109.432,0.818089,,,
700,580.985,143.92,115.246,8287.36,115.146,0.861079,,,
700,575.4,143.98,120.886,8696.51,120.786,0.903541,,,
700,569.901,144.04,126.443,9100.12,126.343,0.945424,,,
700,564.495,144.1,131.912,9497.67,131.812,0.986673,,,
700,559.189,144.16,137.286,9888.68,137.186,1.02724,,,
700,553.99,144.22,142.557,10272.6,142.457,1.06706,,,
700,548.904,144.28,147.719,10649,147.619,1.1061,,,
700,543.936,144.34,152.766,11017.5,152.666,1.14431,,,
700,539.09,144.4,157.693,11377.6,157.593,1.18164,,,
700,534.368,144.46,162.498,11729.1,162.398,1.21809,,,
700,529.773,144.52,167.178,12071.9,167.078,1.25362,,,
700,525.305,144.58,171.731,12405.8,171.631,1.28823,,,
700,520.965,144.64,176.156,12730.8,176.056,1.3219,,,
700,516.755,144.7,180.453,13046.7,180.353,1.35463,,,
700,512.675,144.76,184.619,13353.5,184.519,1.38641,,,
700,508.725,144.82,188.656,13651.2,188.556,1.41723,,,
700,502.431,144.88,192.563,13939.6,192.463,1.4471,,,
700,498.829,144.98,198.784,14399.9,198.684,1.49475,,,
700,489.863,145.1,205.77,14918.3,205.67,1.54839,,,
700,486.741,145.2,211.192,15322,211.092,1.59014,,,
700,483.75,145.26,214.27,15551.7,214.17,1.6139,,,
700,480.89,145.32,217.218,15772.2,217.118,1.63668,,,
700,477.281,145.4,220.943,16051.5,220.843,1.66555,,,
700,474.727,145.46,223.585,16250.1,223.485,1.68607,,,
700,472.305,145.52,226.095,16439.4,225.995,1.70561,,,
700,470.014,145.58,228.474,16619.2,228.374,1.72417,,,
700,467.854,145.64,230.721,16789.6,230.621,1.74175,,,
700,465.825,145.7,232.837,16950.5,232.737,1.75836,,,
700,463.929,145.76,234.822,17102.1,234.722,1.77398,,,
700,462.163,145.82,236.675,17244.1,236.575,1.78861,,,
700,459.514,145.88,238.396,17376.7,238.296,1.80227,,,
700,458.101,145.98,240.972,17576.5,240.872,1.82282,,,
700,456.819,146.04,242.341,17683.6,242.241,1.83384,,,
700,455.67,146.1,243.579,17781.3,243.479,1.84386,,,
700,451.468,146.16,244.684,17869.3,244.584,1.85289,,,
700,451.468,147.32,248.532,18294.4,248.432,1.895,,,
700,451.468,147.42,248.532,18306.9,248.432,1.89612,,,
700,451.468,147.52,248.532,18319.3,248.432,1.89724,,,
700,451.468,147.62,248.532,18331.7,248.432,1.89836,,,
700,451.468,147.72,248.532,18344.2,248.432,1.89948,,,
700,451.468,147.82,248.532,18356.6,248.432,1.90059,,,
700,451.468,147.92,248.532,18369,248.432,1.90171,,,
700,451.468,148,248.532,18378.9,248.432,1.90261,,,
700,502.437,148.16,204.759,15158.3,204.659,1.56897,,,
700,535.089,148.52,185.743,13784,185.643,1.42628,,,
700,562.54,148.88,158.412,11784.3,158.312,1.21897,,,
700,589.739,149.18,129.991,9689.53,129.891,1.00202,,,
700,619.895,149.46,101.946,7613.32,101.846,0.787114,,,
700,643.155,149.7,77.8379,5822.28,77.7379,0.601813,,,
700,667.452,149.9,54.4562,4078.77,54.3562,0.421516,,,
700,692.407,150.1,27.5978,2069.84,27.4978,0.213853,,,
700,715.116,150.32,-2.49191,-187.167,-2.59191,-0.0193669,,,
700,762.618,150.6,-32.7558,-2464.87,-32.8558,-0.254624,,,
700,813.076,151.04,-94.1242,-7103.55,-94.2242,-0.733474,,,
700,820.098,151.22,-115.422,-8721.27,-115.522,-0.900366,,,
700,831.698,151.28,-122.428,-9254.35,-122.528,-0.95535,,,
700,847.725,151.42,-138.597,-10486.3,-138.697,-1.08239,,,
700,854.517,151.52,-149.994,-11356,-150.094,-1.17207,,,
700,861.263,151.58,-156.771,-11873.8,-156.871,-1.22544,,,
700,867.964,151.64,-163.502,-12388.5,-163.602,-1.2785,,,
700,874.62,151.7,-170.188,-12900.3,-170.288,-1.33124,,,
700,885.613,151.76,-176.829,-13408.9,-176.929,-1.38366,,,
700,894.318,151.88,-187.797,-14251.9,-187.897,-1.4705,,,
700,902.943,151.96,-198.64,-15082.8,-198.74,-1.55612,,,
700,909.36,152.02,-205.087,-15578.4,-205.187,-1.60717,,,
700,915.732,152.08,-211.489,-16071,-211.589,-1.65791,,,
700,922.06,152.14,-217.846,-16560.7,-217.946,-1.70834,,,
700,932.509,152.2,-224.16,-17047.3,-224.26,-1.75845,,,
700,940.78,152.32,-236.654,-18011.7,-236.754,-1.85774,,,
700,951.009,152.4,-244.886,-18648.1,-244.986,-1.92324,,,
700,961.117,152.5,-253.04,-19281.7,-253.14,-1.98842,,,
700,971.105,152.6,-263.124,-20063.2,-263.224,-2.06885,,,
700,982.932,152.72,-277.04,-21140.9,-277.14,-2.17975,,,
700,990.721,152.82,-286.836,-21902.8,-286.936,-2.25812,,,
700,1000.35,152.88,-294.587,-22503.5,-294.687,-2.31993,,,
700,1006.07,152.98,-302.263,-23104.9,-302.363,-2.38174,,,
700,1015.51,153.04,-307.969,-23550.4,-308.069,-2.42754,,,
700,1019.26,153.12,-315.512,-24139.9,-315.612,-2.48813,,,
700,1024.84,153.18,-321.12,-24578.6,-321.22,-2.53322,,,
700,1030.37,153.24,-326.686,-25014.4,-326.786,-2.57801,,,
700,1035.87,153.3,-332.21,-25447.3,-332.31,-2.6225,,,
700,1041.32,153.36,-337.692,-25877.3,-337.792,-2.66668,,,
700,1046.74,153.42,-343.132,-26304.5,-343.232,-2.71057,,,
700,1052.11,153.48,-348.53,-26728.8,-348.63,-2.75415,,,
700,1057.43,153.54,-353.887,-27150.2,-353.987,-2.79743,,,
700,1062.72,153.6,-359.202,-27568.7,-359.302,-2.84042,,,
700,1067.97,153.66,-364.476,-27984.4,-364.576,-2.88311,,,
700,1073.17,153.72,-369.708,-28397.3,-369.808,-2.92549,,,
700,1078.34,153.78,-374.899,-28807.3,-374.999,-2.96758,,,
700,1083.46,153.84,-380.049,-29214.4,-380.149,-3.00938,,,
700,1088.54,153.9,-385.158,-29618.7,-385.258,-3.05087,,,
700,1093.58,153.96,-390.227,-30020.1,-390.327,-3.09207,,,
700,1098.58,154.02,-395.254,-30418.7,-395.354,-3.13297,,,
700,1103.54,154.08,-400.241,-30814.5,-400.341,-3.17358,,,
700,1108.46,154.14,-405.187,-31207.5,-405.287,-3.21389,,,
700,1114.96,154.2,-410.092,-31597.6,-410.192,-3.25391,,,
700,1119.78,154.28,-416.57,-32113.4,-416.67,-3.3068,,,
700,1124.57,154.34,-421.381,-32496.9,-421.481,-3.34613,,,
700,1129.31,154.4,-426.152,-32877.6,-426.252,-3.38517,,,
700,1134.01,154.46,-430.883,-33255.6,-430.983,-3.42391,,,
700,1138.68,154.52,-435.574,-33630.7,-435.674,-3.46236,,,
700,1143.3,154.58,-440.225,-34003,-440.325,-3.50052,,,
700,1147.89,154.64,-444.836,-34372.5,-444.936,-3.53839,,,
700,1155.44,154.7,-449.407,-34739.2,-449.507,-3.57596,,,
700,1159.92,154.8,-456.937,-35344.1,-457.037,-3.63794,,,
700,1164.36,154.86,-461.403,-35703.4,-461.503,-3.67474,,,
700,1168.76,154.92,-465.829,-36059.8,-465.929,-3.71124,,,
700,1173.12,154.98,-470.215,-36413.5,-470.315,-3.74746,,,
700,1177.44,155.04,-474.563,-36764.4,-474.663,-3.78339,,,
700,1181.72,155.1,-478.871,-37112.5,-478.971,-3.81902,,,
700,1185.96,155.16,-483.14,-37457.8,-483.24,-3.85437,,,
700,1190.17,155.22,-487.369,-37800.4,-487.469,-3.88943,,,
700,1194.33,155.28,-491.56,-38140.1,-491.66,-3.9242,,,
700,1198.46,155.34,-495.712,-38477.1,-495.812,-3.95868,,,
700,1202.55,155.4,-499.825,-38811.4,-499.925,-3.99288,,,
700,1206.59,155.46,-503.899,-39142.9,-503.999,-4.02679,,,
700,1210.6,155.52,-507.934,-39471.6,-508.034,-4.0604,,,
700,1214.57,155.58,-511.931,-39797.5,-512.031,-4.09374,,,
700,1218.51,155.64,-515.889,-40120.7,-515.989,-4.12678,,,
700,1222.4,155.7,-519.808,-40441.1,-519.908,-4.15954,,,
700,1226.26,155.76,-523.69,-40758.8,-523.79,-4.19201,,,
700,1230.07,155.82,-527.532,-41073.7,-527.632,-4.22419,,,
700,1233.85,155.88,-531.337,-41385.8,-531.437,-4.25609,,,
700,1237.59,155.94,-535.103,-41695.2,-535.203,-4.2877,,,
700,1241.3,156,-538.831,-42001.9,-538.931,-4.31903,,,
700,1244.96,156.06,-542.521,-42305.8,-542.621,-4.35007,,,
700,1248.59,156.12,-546.173,-42607,-546.273,-4.38083,,,
700,1253.36,156.18,-549.787,-42905.4,-549.887,-4.4113,,,
700,1256.9,156.26,-554.546,-43299,-554.646,-4.45148,,,
700,1260.4,156.32,-558.072,-43591,-558.172,-4.48129,,,
700,1263.86,156.38,-561.56,-43880.3,-561.66,-4.51081,,,
700,1267.29,156.44,-565.01,-44166.8,-565.11,-4.54005,,,
700,1270.68,156.5,-568.422,-44450.6,-568.522,-4.569,,,
700,1274.03,156.56,-571.797,-44731.6,-571.897,-4.59767,,,
700,1277.34,156.62,-575.134,-45010,-575.234,-4.62606,,,
700,1280.61,156.68,-578.433,-45285.6,-578.533,-4.65416,,,
700,1283.85,156.74,-581.696,-45558.4,-581.796,-4.68198,,,
700,1287.05,156.8,-584.921,-45828.5,-585.021,-4.70952,,,
700,1290.21,156.86,-588.108,-46095.9,-588.208,-4.73677,,,
700,1293.34,156.92,-591.258,-46360.6,-591.358,-4.76374,,,
700,1296.43,156.98,-594.371,-46622.5,-594.471,-4.79043,,,
700,1299.48,157.04,-597.447,-46881.7,-597.547,-4.81683,,,
700,1302.49,157.1,-600.486,-47138.2,-600.586,-4.84295,,,
700,1305.47,157.16,-603.488,-47391.9,-603.588,-4.86879,,,
700,1308.41,157.22,-606.453,-47642.9,-606.553,-4.89434,,,
700,1311.31,157.28,-609.38,-47891.2,-609.48,-4.91962,,,
700,1314.18,157.34,-612.271,-48136.8,-612.371,-4.94461,,,
700,1317.01,157.4,-615.125,-48379.6,-615.225,-4.96932,,,
700,1319.8,157.46,-617.942,-48619.7,-618.042,-4.99374,,,
700,1322.56,157.52,-620.723,-48857.1,-620.823,-5.01789,,,
700,1325.28,157.58,-623.466,-49091.7,-623.566,-5.04175,,,
700,1327.96,157.64,-626.173,-49323.7,-626.273,-5.06533,,,
700,1330.6,157.7,-628.844,-49552.9,-628.944,-5.08863,,,
700,1333.21,157.76,-631.477,-49779.4,-631.577,-5.11165,,,
700,1335.79,157.82,-634.075,-50003.1,-634.175,-5.13439,,,
700,1338.32,157.88,-636.635,-50224.2,-636.735,-5.15684,,,
700,1340.82,157.94,-639.16,-50442.5,-639.26,-5.17901,,,
700,1343.29,158,-641.647,-50658.1,-641.747,-5.2009,,,
700,1345.71,158.06,-644.099,-50870.9,-644.199,-5.22251,,,
700,1348.1,158.12,-646.514,-51081.1,-646.614,-5.24384,,,
700,1355.81,158.18,-648.893,-51288.5,-648.993,-5.26489,,,
700,1358.05,158.38,-656.56,-51960.2,-656.66,-5.33301,,,
700,1360.24,158.44,-658.782,-52155.8,-658.882,-5.35284,,,
700,1362.41,158.5,-660.968,-52348.7,-661.068,-5.37238,,,
700,1367.99,158.58,-663.827,-52601.6,-663.927,-5.398,,,
700,1370.02,158.72,-668.675,-53032.6,-668.775,-5.44164,,,
700,1372.02,158.78,-670.693,-53212.8,-670.793,-5.45987,,,
700,1373.98,158.84,-672.675,-53390.2,-672.775,-5.47782,,,
700,1375.9,158.9,-674.621,-53564.9,-674.721,-5.49549,,,
700,1377.78,158.96,-676.531,-53736.9,-676.631,-5.51288,,,
700,1379.64,159.02,-678.406,-53906.1,-678.506,-5.52999,,,
700,1384.4,159.08,-680.244,-54072.6,-680.344,-5.54681,,,
700,1387.24,159.28,-686.115,-54607.9,-686.215,-5.60086,,,
700,1388.9,159.34,-687.799,-54762.6,-687.899,-5.61646,,,
700,1390.53,159.4,-689.447,-54914.5,-689.547,-5.63178,,,
700,1392.64,159.46,-691.06,-55063.7,-691.16,-5.64682,,,
700,1394.69,159.54,-693.155,-55258.3,-693.255,-5.66644,,,
700,1396.18,159.62,-695.187,-55448.1,-695.287,-5.68555,,,
700,1397.64,159.68,-696.67,-55587.3,-696.77,-5.69955,,,
700,1399.06,159.74,-698.116,-55723.7,-698.216,-5.71328,,,
700,1400.45,159.8,-699.528,-55857.3,-699.628,-5.72672,,,
700,1401.8,159.86,-700.904,-55988.2,-701.004,-5.73987,,,
700,1403.12,159.92,-702.245,-56116.4,-702.345,-5.75275,,,
700,1404.4,159.98,-703.55,-56241.8,-703.65,-5.76534,,,
700,1405.65,160.04,-704.82,-56364.4,-704.92,-5.77765,,,
700,1406.86,160.1,-706.054,-56484.4,-706.154,-5.78968,,,
700,1408.03,160.16,-707.254,-56601.5,-707.354,-5.80142,,,
700,1409.17,160.22,-708.418,-56715.9,-708.518,-5.81288,,,
700,1410.64,160.28,-709.914,-56857.1,-710.014,-5.82708,,,
700,1412.04,160.36,-710.996,-56972.1,-711.096,-5.83852,,,
700,1413.05,160.44,-712.383,-57111.8,-712.483,-5.85247,,,
700,1414.03,160.5,-713.383,-57213.3,-713.483,-5.86261,,,
700,1414.97,160.56,-714.347,-57312.1,-714.447,-5.87246,,,
700,1415.88,160.62,-715.276,-57408,-715.376,-5.88203,,,
700,1416.75,160.68,-716.17,-57501.3,-716.27,-5.89131,,,
700,1417.58,160.74,-717.028,-57591.7,-717.128,-5.90031,,,
700,1418.38,160.8,-717.852,-57679.4,-717.952,-5.90903,,,
700,1419.15,160.86,-718.64,-57764.3,-718.74,-5.91746,,,
700,1419.88,160.92,-719.393,-57846.4,-719.493,-5.9256,,,
700,1420.57,160.98,-720.111,-57925.8,-720.211,-5.93346,,,
700,1421.23,161.04,-720.794,-58002.3,-720.894,-5.94103,,,
700,1421.85,161.1,-721.442,-58076.1,-721.542,-5.94832,,,
700,1422.44,161.16,-722.055,-58147.1,-722.155,-5.95533,,,
700,1423,161.22,-722.633,-58215.3,-722.733,-5.96204,,,
700,1423.84,161.28,-723.176,-58280.7,-723.276,-5.96847,,,
700,1424.31,161.38,-724.003,-58383.6,-724.103,-5.97855,,,
700,1424.73,161.44,-724.452,-58441.5,-724.552,-5.98422,,,
700,1425.12,161.5,-724.866,-58496.7,-724.966,-5.9896,,,
700,1425.48,161.56,-725.245,-58549.1,-725.345,-5.99469,,,
700,1425.8,161.62,-725.59,-58598.6,-725.69,-5.9995,,,
700,1426.09,161.68,-725.899,-58645.4,-725.999,-6.00401,,,
700,1426.34,161.74,-726.173,-58689.3,-726.273,-6.00824,,,
700,1426.55,161.8,-726.413,-58730.5,-726.513,-6.01218,,,
700,1426.73,161.86,-726.617,-58768.8,-726.717,-6.01584,,,
700,1426.88,161.92,-726.786,-58804.3,-726.886,-6.0192,,,
700,1426.99,161.98,-726.921,-58837,-727.021,-6.02228,,,
700,1427.07,162.04,-727.02,-58866.8,-727.12,-6.02506,,,
700,1427.11,162.1,-727.084,-58893.8,-727.184,-6.02756,,,
700,1426.99,162.3,-727.047,-58963.5,-727.147,-6.03379,,,
700,1426.88,162.36,-726.96,-58978.2,-727.06,-6.03503,,,
700,1426.74,162.42,-726.838,-58990.1,-726.938,-6.03598,,,
700,1426.34,162.52,-726.556,-59003.6,-726.656,-6.03691,,,
700,1425.81,162.66,-726,-59009.3,-726.1,-6.03686,,,
700,1425.49,162.72,-725.703,-59006.9,-725.803,-6.03635,,,
700,1424.87,162.78,-725.253,-58992.1,-725.353,-6.03457,,,
700,1424.46,162.88,-724.741,-58986.6,-724.841,-6.03357,,,
700,1424.01,162.94,-724.316,-58973.8,-724.416,-6.03199,,,
700,1423.53,163,-723.856,-58958.1,-723.956,-6.03011,,,
700,1423.01,163.06,-723.361,-58939.5,-723.461,-6.02794,,,
700,1422.46,163.12,-722.832,-58918,-722.932,-6.02548,,,
700,1421.87,163.18,-722.267,-58893.7,-722.367,-6.02273,,,
700,1421.25,163.24,-721.668,-58866.4,-721.768,-6.01968,,,
700,1420.59,163.3,-721.034,-58836.3,-721.134,-6.01633,,,
700,1419.9,163.36,-720.364,-58803.3,-720.464,-6.0127,,,
700,1419.17,163.42,-719.66,-58767.5,-719.76,-6.00876,,,
700,1418.41,163.48,-718.922,-58728.7,-719.022,-6.00454,,,
700,1417.61,163.54,-718.148,-58687.1,-718.248,-6.00001,,,
700,1416.78,163.6,-717.34,-58642.5,-717.44,-5.9952,,,
700,1415.92,163.66,-716.497,-58595.1,-716.597,-5.99008,,,
700,1415.01,163.72,-715.619,-58544.8,-715.719,-5.98468,,,
700,1414.08,163.78,-714.706,-58491.5,-714.806,-5.97897,,,
700,1413.11,163.84,-713.758,-58435.4,-713.858,-5.97297,,,
700,1412.1,163.9,-712.776,-58376.4,-712.876,-5.96668,,,
700,1411.06,163.96,-711.759,-58314.4,-711.859,-5.96009,,,
700,1409.99,164.02,-710.707,-58249.6,-710.807,-5.9532,,,
700,1408.88,164.08,-709.621,-58181.8,-709.721,-5.94602,,,
700,1407.73,164.14,-708.5,-58111.2,-708.6,-5.93854,,,
700,1406.55,164.2,-707.344,-58037.6,-707.444,-5.93076,,,
700,1405.34,164.26,-706.154,-57961.1,-706.254,-5.92269,,,
700,1404.09,164.32,-704.929,-57881.7,-705.029,-5.91431,,,
700,1402.81,164.38,-703.67,-57799.4,-703.77,-5.90565,,,
700,1401.49,164.44,-702.375,-57714.2,-702.475,-5.89668,,,
700,1400.14,164.5,-701.047,-57626,-701.147,-5.88742,,,
700,1398.76,164.56,-699.684,-57535,-699.784,-5.87786,,,
700,1397.33,164.62,-698.286,-57441,-698.386,-5.86801,,,
700,1395.88,164.68,-696.854,-57344.1,-696.954,-5.85785,,,
700,1394.39,164.74,-695.387,-57244.2,-695.487,-5.8474,,,
700,1392.87,164.8,-693.886,-57141.5,-693.986,-5.83665,,,
700,1391.31,164.86,-692.35,-57035.8,-692.45,-5.8256,,,
700,1389.71,164.92,-690.78,-56927.2,-690.88,-5.81426,,,
700,1388.09,164.98,-689.176,-56815.7,-689.276,-5.80261,,,
700,1386.43,165.04,-687.537,-56701.2,-687.637,-5.79067,,,
700,1384.73,165.1,-685.864,-56583.8,-685.964,-5.77843,,,
700,1383,165.16,-684.157,-56463.4,-684.257,-5.7659,,,
700,1381.23,165.22,-682.415,-56340.2,-682.515,-5.75306,,,
700,1379.44,165.28,-680.639,-56214,-680.739,-5.73993,,,
700,1377.6,165.34,-678.829,-56084.8,-678.929,-5.7265,,,
700,1375.74,165.4,-676.985,-55952.8,-677.085,-5.71276,,,
700,1373.83,165.46,-675.106,-55817.8,-675.206,-5.69874,,,
700,1371.25,165.52,-673.194,-55679.8,-673.294,-5.68441,,,
700,1367.93,165.64,-669.266,-55395.1,-669.366,-5.65486,,,
700,1363.12,165.78,-664.512,-55048.1,-664.612,-5.61887,,,
700,1361,165.84,-662.417,-54894.5,-662.517,-5.60296,,,
700,1358.85,165.9,-660.289,-54738,-660.389,-5.58674,,,
700,1356.67,165.96,-658.127,-54578.5,-658.227,-5.57022,,,
700,1354.45,166.02,-655.931,-54416.1,-656.031,-5.55341,,,
700,1348.37,166.08,-653.701,-54250.7,-653.801,-5.53629,,,
700,1346.02,166.24,-647.59,-53795.3,-647.69,-5.4892,,,
700,1343.65,166.3,-645.236,-53619.1,-645.336,-5.47099,,,
700,1341.24,166.36,-642.849,-53440,-642.949,-5.45248,,,
700,1338.8,166.42,-639.614,-53190.3,-639.714,-5.42677,,,
700,1336.32,166.48,-637.973,-53073,-638.073,-5.41457,,,
700,1333.81,166.54,-635.485,-52885.1,-635.585,-5.39517,,,
700,1331.26,166.6,-632.964,-52694.2,-633.064,-5.37547,,,
700,1328.69,166.66,-630.408,-52500.4,-630.508,-5.35547,,,
700,1326.08,166.72,-627.82,-52303.6,-627.92,-5.33518,,,
700,1316.22,166.78,-625.197,-52104,-625.297,-5.31458,,,
700,1313.45,167,-615.298,-51346.6,-615.398,-5.23652,,,
700,1310.65,167.06,-612.52,-51133.2,-612.62,-5.21453,,,
700,1307.82,167.12,-609.709,-50916.8,-609.809,-5.19225,,,
700,1304.95,167.18,-606.865,-50697.5,-606.965,-5.16967,,,
700,1302.05,167.24,-603.988,-50475.3,-604.088,-5.14679,,,
700,1299.12,167.3,-601.078,-50250.1,-601.178,-5.12362,,,
700,1296.15,167.36,-598.134,-50022,-598.234,-5.10014,,,
700,1293.16,167.42,-595.158,-49790.9,-595.258,-5.07637,,,
700,1290.12,167.48,-592.149,-49557,-592.249,-5.0523,,,
700,1287.06,167.54,-589.107,-49320,-589.207,-5.02794,,,
700,1283.96,167.6,-586.032,-49080.2,-586.132,-5.00328,,,
700,1280.83,167.66,-582.924,-48837.4,-583.024,-4.97832,,,
700,1277.67,167.72,-579.784,-48591.7,-579.884,-4.95306,,,
700,1274.48,167.78,-576.61,-48343,-576.71,-4.92751,,,
700,1271.25,167.84,-573.405,-48091.4,-573.505,-4.90166,,,
700,1267.99,167.9,-570.166,-47836.9,-570.266,-4.87552,,,
700,1264.7,167.96,-566.895,-47579.5,-566.995,-4.84908,,,
700,1261.37,168.02,-563.591,-47319.1,-563.691,-4.82234,,,
700,1258.01,168.08,-560.255,-47055.8,-560.355,-4.79531,,,
700,1254.62,168.14,-556.886,-46789.6,-556.986,-4.76798,,,
700,1251.2,168.2,-553.485,-46520.4,-553.585,-4.74036,,,
700,1247.75,168.26,-550.052,-46248.4,-550.152,-4.71244,,,
700,1244.26,168.32,-546.586,-45973.4,-546.686,-4.68422,,,
700,1240.74,168.38,-543.088,-45695.5,-543.188,-4.65571,,,
700,1237.19,168.44,-539.558,-45414.6,-539.658,-4.62691,,,
700,1233.6,168.5,-535.996,-45130.9,-536.096,-4.59781,,,
700,1229.99,168.56,-532.402,-44844.2,-532.502,-4.56841,,,
700,1226.34,168.62,-528.776,-44554.6,-528.876,-4.53872,,,
700,1222.66,168.68,-525.117,-44262.1,-525.217,-4.50874,,,
700,1218.95,168.74,-521.427,-43966.7,-521.527,-4.47846,,,
700,1215.21,168.8,-517.705,-43668.4,-517.805,-4.44789,,,
700,1211.43,168.86,-513.951,-43367.2,-514.051,-4.41703,,,
700,1207.62,168.92,-510.165,-43063,-510.265,-4.38587,,,
700,1202.5,168.98,-506.348,-42756,-506.448,-4.35442,,,
700,1199.92,169.04,-502.499,-42446.1,-502.599,-4.32267,,,
700,1196.01,169.1,-498.618,-42133.2,-498.718,-4.29064,,,
700,1192.08,169.16,-494.706,-41817.5,-494.806,-4.25831,,,
700,1186.79,169.24,-489.44,-41392,-489.54,-4.21475,,,
700,1182.78,169.3,-485.455,-41069.5,-485.555,-4.18174,,,
700,1178.74,169.36,-481.438,-40744.1,-481.538,-4.14843,,,
700,1174.67,169.42,-477.389,-40415.8,-477.489,-4.11484,,,
700,1170.57,169.48,-473.31,-40084.6,-473.41,-4.08095,,,
700,1166.44,169.54,-469.199,-39750.5,-469.299,-4.04678,,,
700,1162.28,169.6,-465.057,-39413.6,-465.157,-4.01231,,,
700,1158.08,169.66,-460.884,-39073.7,-460.984,-3.97755,,,
700,1153.86,169.72,-456.68,-38731,-456.78,-3.9425,,,
700,1149.6,169.78,-452.445,-38385.4,-452.545,-3.90716,,,
700,1145.32,169.84,-448.179,-38037,-448.279,-3.87154,,,
700,1141,169.9,-443.882,-37685.6,-443.982,-3.83562,,,
700,1133.74,169.96,-439.555,-37331.4,-439.655,-3.79941,,,
700,1126.39,170.06,-432.274,-36734.7,-432.374,-3.73842,,,
700,1120.45,170.18,-423.425,-36008.1,-423.525,-3.66418,,,
700,1115.96,170.24,-418.955,-35640.5,-419.055,-3.62663,,,
700,1111.44,170.3,-414.454,-35270,-414.554,-3.58879,,,
700,1106.89,170.36,-409.923,-34896.7,-410.023,-3.55066,,,
700,1099.23,170.42,-406.885,-34650.3,-406.985,-3.52545,,,
700,1094.6,170.52,-397.692,-33887.3,-397.792,-3.44758,,,
700,1089.94,170.58,-393.05,-33503.6,-393.15,-3.4084,,,
700,1085.25,170.64,-388.378,-33117,-388.478,-3.36894,,,
